timestamp,open,high,low,close,volume
2026-07-23 19:10:00,689.55,689.89,689.35,689.4401,202750
2026-07-23 19:15:00,689.43,690.32,689.43,689.918,190734
2026-07-23 19:20:00,689.91,691.0723,689.89,691.07,501147
2026-07-23 19:25:00,691.07,691.5699,690.79,691.28,269391
2026-07-23 19:30:00,691.33,691.62,690.09,690.76,319962
2026-07-23 19:35:00,690.77,690.89,690.23,690.23,214012
2026-07-23 19:40:00,690.25,690.389,689.33,689.33,405442
2026-07-23 19:45:00,689.34,689.54,688.93,689.23,667616
2026-07-23 19:50:00,689.27,690.3799,689.27,690.08,1046544
2026-07-23 19:55:00,690.11,692.43,690.11,691.96,3097390
2026-07-24 13:30:00,690.37,692.05,689.52,691.995,1156847
2026-07-24 13:35:00,692.0,692.45,689.61,690.19,770252
2026-07-24 13:40:00,690.19,690.2795,688.5,689.1785,820111
2026-07-24 13:45:00,689.18,689.72,688.21,689.54,767070
2026-07-24 13:50:00,689.48,689.54,685.55,685.69,1128475
2026-07-24 13:55:00,685.68,686.28,685.025,685.22,890832
2026-07-24 14:00:00,685.17,686.91,684.86,685.542,1001558
2026-07-24 14:05:00,685.62,687.9999,685.53,687.76,744950
2026-07-24 14:10:00,687.7,688.29,686.74,687.6,569048
2026-07-24 14:15:00,687.6,687.85,684.64,685.47,557776
2026-07-24 14:20:00,685.49,687.64,684.84,686.88,459670
2026-07-24 14:25:00,686.9,687.26,686.2,686.88,403632
2026-07-24 14:30:00,686.9064,686.98,684.76,684.76,453081
2026-07-24 14:35:00,684.8399,685.71,684.05,684.21,447351
2026-07-24 14:40:00,684.24,684.798,683.74,684.36,495805
2026-07-24 14:45:00,684.3999,685.23,683.546,685.15,439268
2026-07-24 14:50:00,685.145,686.23,684.96,685.83,529778
2026-07-24 14:55:00,685.8999,688.539,685.84,688.27,442485
2026-07-24 15:00:00,688.3,688.94,687.14,687.18,509444
2026-07-24 15:05:00,687.17,687.5681,686.13,686.15,325994
2026-07-24 15:10:00,686.19,689.68,685.975,689.335,782204
2026-07-24 15:15:00,689.31,690.85,688.43,688.625,792972
2026-07-24 15:20:00,688.68,690.05,688.47,689.49,479644
2026-07-24 15:25:00,689.5,690.7,689.3,689.4975,447968
2026-07-24 15:30:00,689.5,690.46,689.12,689.16,666621
2026-07-24 15:35:00,689.19,691.03,689.14,690.93,422554
2026-07-24 15:40:00,690.95,691.3,689.2,689.6,365865
2026-07-24 15:45:00,689.64,690.19,689.26,689.57,351714
2026-07-24 15:50:00,689.605,690.67,689.605,690.28,275826
2026-07-24 15:55:00,690.32,691.49,690.29,691.2804,247628
2026-07-24 16:00:00,691.3,691.78,690.65,691.665,267722
2026-07-24 16:05:00,691.67,692.2875,691.41,691.96,279860
2026-07-24 16:10:00,691.99,692.63,691.23,691.35,263692
2026-07-24 16:15:00,691.29,691.3,690.7,691.045,219133
2026-07-24 16:20:00,691.075,691.73,691.0155,691.5,140511
2026-07-24 16:25:00,691.5,691.7,691.09,691.113,125251
2026-07-24 16:30:00,691.03,691.11,690.1,690.46,417084
2026-07-24 16:35:00,690.4601,690.81,689.8519,690.0558,294983
2026-07-24 16:40:00,689.99,689.99,689.345,689.46,235985
2026-07-24 16:45:00,689.4516,689.72,688.64,688.9901,281254
2026-07-24 16:50:00,689.0,689.15,688.505,688.8101,352483
2026-07-24 16:55:00,688.84,689.72,688.56,689.34,195696
2026-07-24 17:00:00,689.38,689.4759,688.67,688.91,278130
2026-07-24 17:05:00,688.9,689.13,687.88,687.93,387367
2026-07-24 17:10:00,687.9,688.74,687.7,688.4601,203234
2026-07-24 17:15:00,688.44,689.24,688.0201,689.1401,271342
2026-07-24 17:20:00,689.15,689.33,688.54,689.21,163839
2026-07-24 17:25:00,689.2,689.99,688.78,689.79,292270
2026-07-24 17:30:00,689.81,690.5063,689.59,690.42,176406
2026-07-24 17:35:00,690.48,690.5,689.115,689.15,145364
2026-07-24 17:40:00,689.16,689.18,688.595,688.605,207475
2026-07-24 17:45:00,688.58,689.06,688.29,689.0517,132665
2026-07-24 17:50:00,689.09,689.49,688.66,689.0396,301402
2026-07-24 17:55:00,689.09,689.22,688.61,688.65,102790
2026-07-24 18:00:00,688.66,689.11,688.28,688.36,166205
2026-07-24 18:05:00,688.36,688.65,688.08,688.23,160696
2026-07-24 18:10:00,688.28,688.31,687.54,687.7,203464
2026-07-24 18:15:00,687.65,687.7399,686.96,687.015,387292
2026-07-24 18:20:00,687.0,687.0,686.42,686.4779,384267
2026-07-24 18:25:00,686.47,686.54,685.45,685.485,587575
2026-07-24 18:30:00,685.5175,685.72,684.44,684.57,683196
2026-07-24 18:35:00,684.565,685.14,684.12,684.5,802086
2026-07-24 18:40:00,684.49,684.5,683.63,684.04,599738
2026-07-24 18:45:00,684.02,685.26,683.9,684.71,402402
2026-07-24 18:50:00,684.72,685.08,684.33,684.57,624554
2026-07-24 18:55:00,684.52,685.27,684.447,684.6799,946693
2026-07-24 19:00:00,684.64,685.297,684.16,684.24,271833
2026-07-24 19:05:00,684.19,684.86,682.81,682.89,542154
2026-07-24 19:10:00,682.89,683.58,682.63,682.67,754730
2026-07-24 19:15:00,682.671,683.21,682.48,683.19,335462
2026-07-24 19:20:00,683.17,683.535,682.63,682.87,457211
2026-07-24 19:25:00,682.88,683.78,682.66,683.47,509143
2026-07-24 19:30:00,683.48,684.55,683.45,684.17,358025
2026-07-24 19:35:00,684.16,684.66,683.82,683.94,618087
2026-07-24 19:40:00,683.95,684.17,683.12,684.0,792164
2026-07-24 19:45:00,684.0,684.18,683.21,684.0399,960293
2026-07-24 19:50:00,684.04,684.26,682.76,683.89,1171966
2026-07-24 19:55:00,683.92,684.51,683.34,684.23,2289147
2026-07-27 13:30:00,691.72,692.28,689.19,690.4,1126596
2026-07-27 13:35:00,690.44,692.25,690.15,690.57,554700
2026-07-27 13:40:00,690.62,690.8,687.74,688.355,963351
2026-07-27 13:45:00,688.395,689.2247,687.66,688.58,617353
2026-07-27 13:50:00,688.5999,689.58,688.25,688.545,422984
2026-07-27 13:55:00,688.5,688.64,685.6727,685.8,626755
2026-07-27 14:00:00,685.83,686.37,684.33,685.04,1168797
2026-07-27 14:05:00,685.12,685.79,684.1,685.17,773366
2026-07-27 14:10:00,685.18,685.23,682.97,683.48,938890
2026-07-27 14:15:00,683.56,684.6,682.81,683.69,713897
2026-07-27 14:20:00,683.64,683.68,681.42,681.81,728486
2026-07-27 14:25:00,681.8,681.84,679.27,679.46,1203941
2026-07-27 14:30:00,679.46,679.91,678.37,678.63,1289526
2026-07-27 14:35:00,678.625,678.96,677.2601,678.13,957558
2026-07-27 14:40:00,678.12,678.44,675.945,676.4,1062923
2026-07-27 14:45:00,676.39,679.1399,676.39,678.93,750597
2026-07-27 14:50:00,678.95,680.48,678.93,679.9,685991
2026-07-27 14:55:00,679.9,681.74,679.5201,681.47,531183
2026-07-27 15:00:00,681.52,681.9,680.71,681.37,589744
2026-07-27 15:05:00,681.3,682.1503,680.72,681.04,391144
2026-07-27 15:10:00,681.0,681.72,680.33,680.4241,430708
2026-07-27 15:15:00,680.39,680.61,678.53,679.94,659639
2026-07-27 15:20:00,679.92,681.04,678.89,679.201,431176
2026-07-27 15:25:00,679.2199,679.63,678.545,679.12,245342
2026-07-27 15:30:00,679.22,679.41,677.66,678.065,330848
2026-07-27 15:35:00,678.07,678.15,676.91,677.75,418659
2026-07-27 15:40:00,677.76,678.52,677.2301,678.35,345544
2026-07-27 15:45:00,678.36,678.5599,677.295,677.67,202962
2026-07-27 15:50:00,677.68,678.2699,677.3101,677.88,210071
2026-07-27 15:55:00,677.93,679.155,677.79,678.88,291500
2026-07-27 16:00:00,678.92,680.3,678.8,680.28,317766
2026-07-27 16:05:00,680.27,680.6199,679.5505,680.39,415493
2026-07-27 16:10:00,680.42,681.1,679.17,679.29,383227
2026-07-27 16:15:00,679.32,679.45,678.48,678.9569,588853
2026-07-27 16:20:00,678.97,679.74,678.53,679.6999,388464
2026-07-27 16:25:00,679.71,682.34,679.66,681.095,717247
2026-07-27 16:30:00,681.11,682.13,680.59,681.005,661429
2026-07-27 16:35:00,681.0,681.725,680.15,681.46,243404
2026-07-27 16:40:00,681.51,681.72,680.29,680.6801,205277
2026-07-27 16:45:00,680.63,681.159,680.19,680.235,193510
2026-07-27 16:50:00,680.19,680.19,678.6,678.82,359614
2026-07-27 16:55:00,678.81,678.82,678.05,678.54,448578
2026-07-27 17:00:00,678.57,678.74,677.35,677.5192,380246
2026-07-27 17:05:00,677.55,678.1,677.25,677.79,335777
2026-07-27 17:10:00,677.77,678.4599,677.52,678.245,257525
2026-07-27 17:15:00,678.2,678.41,677.08,677.435,260035
2026-07-27 17:20:00,677.42,678.225,677.27,677.67,311381
2026-07-27 17:25:00,677.675,677.9195,677.26,677.39,324531
2026-07-27 17:30:00,677.39,678.84,677.34,678.7801,329395
2026-07-27 17:35:00,678.7401,678.91,678.09,678.15,295939
2026-07-27 17:40:00,678.07,678.405,677.74,678.22,138422
2026-07-27 17:45:00,678.26,678.76,677.718,678.14,138373
2026-07-27 17:50:00,678.11,679.5,678.0741,679.41,187906
2026-07-27 17:55:00,679.47,679.93,679.11,679.85,263464
2026-07-27 18:00:00,679.99,680.3,679.58,679.66,314323
2026-07-27 18:05:00,679.6401,680.16,679.46,679.76,264068
2026-07-27 18:10:00,679.74,680.07,679.61,679.83,185805
2026-07-27 18:15:00,679.84,679.91,678.602,678.9,236713
2026-07-27 18:20:00,678.88,679.45,678.6537,679.28,205799
2026-07-27 18:25:00,679.32,679.59,679.06,679.34,536929
2026-07-27 18:30:00,679.36,679.36,678.3401,678.3868,153663
2026-07-27 18:35:00,678.305,678.69,678.06,678.15,360272
2026-07-27 18:40:00,678.02,679.51,677.85,679.3,523990
2026-07-27 18:45:00,679.38,679.78,679.05,679.17,160848
2026-07-27 18:50:00,679.175,681.245,679.09,681.055,433412
2026-07-27 18:55:00,681.08,682.0,681.08,681.935,401743
2026-07-27 19:00:00,681.9381,682.13,681.52,681.59,326463
2026-07-27 19:05:00,681.61,682.85,681.42,682.61,447409
2026-07-27 19:10:00,682.61,683.03,682.08,682.27,310503
2026-07-27 19:15:00,682.25,682.7,682.13,682.58,247252
2026-07-27 19:20:00,682.72,683.145,682.32,682.8746,376700
2026-07-27 19:25:00,682.9699,683.37,682.39,683.28,725948
2026-07-27 19:30:00,683.3499,683.6,683.08,683.0899,718966
2026-07-27 19:35:00,683.09,683.28,681.79,681.87,368708
2026-07-27 19:40:00,681.89,682.33,681.58,681.68,392884
2026-07-27 19:45:00,681.67,681.92,681.165,681.89,585266
2026-07-27 19:50:00,681.91,682.14,681.4,681.7,732633
2026-07-27 19:55:00,681.71,682.32,681.27,682.12,2206550
2026-07-28 13:30:00,676.41,677.3,674.35,674.47,2684165
2026-07-28 13:35:00,674.48,675.61,672.32,672.37,1396737
2026-07-28 13:40:00,672.37,673.55,670.83,671.35,1595124
2026-07-28 13:45:00,671.33,671.71,669.19,671.5,1740131
2026-07-28 13:50:00,671.52,672.53,669.8001,670.115,1022959
2026-07-28 13:55:00,670.14,670.68,668.8564,669.38,1120685
2026-07-28 14:00:00,669.33,671.38,669.0601,670.56,813680
2026-07-28 14:05:00,670.4912,672.433,669.41,669.6,820106
2026-07-28 14:10:00,669.58,670.91,668.02,668.53,927122
2026-07-28 14:15:00,668.51,669.08,667.88,668.14,1174416
2026-07-28 14:20:00,668.1,670.64,667.93,669.58,1070618
2026-07-28 14:25:00,669.66,670.5,669.25,670.37,735291
2026-07-28 14:30:00,670.39,670.89,669.45,669.685,584160
2026-07-28 14:35:00,669.75,671.72,669.57,670.74,605380
2026-07-28 14:40:00,670.77,672.46,670.56,671.96,590407
2026-07-28 14:45:00,671.92,673.97,671.31,673.87,788629
2026-07-28 14:50:00,673.82,674.83,673.815,673.895,732014
2026-07-28 14:55:00,673.95,674.499,672.59,672.71,612804
2026-07-28 15:00:00,672.71,673.58,672.18,672.25,593956
2026-07-28 15:05:00,672.23,673.54,671.83,673.24,547385
2026-07-28 15:10:00,673.24,674.6001,672.69,673.92,679230
2026-07-28 15:15:00,673.89,675.45,673.53,675.43,522521
2026-07-28 15:20:00,675.41,676.87,675.38,676.87,990084
2026-07-28 15:25:00,676.79,677.75,676.43,676.64,759958
2026-07-28 15:30:00,676.63,677.35,676.22,676.96,499642
2026-07-28 15:35:00,677.0,677.89,676.9,677.6,416765
2026-07-28 15:40:00,677.545,678.31,677.215,678.23,367321
2026-07-28 15:45:00,678.23,678.98,678.18,678.6,539221
2026-07-28 15:50:00,678.56,678.87,677.73,678.31,383122
2026-07-28 15:55:00,678.275,678.97,677.82,678.59,278518
2026-07-28 16:00:00,678.63,679.13,678.28,678.68,760458
2026-07-28 16:05:00,678.73,679.04,677.62,677.62,615082
2026-07-28 16:10:00,677.615,678.14,677.38,677.65,367644
2026-07-28 16:15:00,677.62,678.24,677.27,678.2,308443
2026-07-28 16:20:00,678.18,678.55,677.18,677.41,464224
2026-07-28 16:25:00,677.425,677.65,677.08,677.3047,481948
2026-07-28 16:30:00,677.359,677.37,676.33,676.845,322943
2026-07-28 16:35:00,676.87,678.03,676.6801,678.025,714335
2026-07-28 16:40:00,677.99,678.49,677.79,678.29,455529
2026-07-28 16:45:00,678.245,678.44,677.315,677.89,217435
2026-07-28 16:50:00,677.86,679.4,677.84,679.12,353614
2026-07-28 16:55:00,679.13,679.35,678.71,678.81,193522
2026-07-28 17:00:00,678.82,679.0299,677.94,677.94,301431
2026-07-28 17:05:00,677.98,678.2199,677.03,677.12,245002
2026-07-28 17:10:00,677.13,677.68,676.7,677.14,362574
2026-07-28 17:15:00,677.18,677.41,676.81,677.29,205528
2026-07-28 17:20:00,677.3,678.54,677.1001,677.1567,302129
2026-07-28 17:25:00,677.13,677.93,676.85,677.4,137129
2026-07-28 17:30:00,677.375,678.22,677.216,677.97,574867
2026-07-28 17:35:00,678.01,678.45,677.2896,677.3,169021
2026-07-28 17:40:00,677.29,677.67,676.235,676.35,265593
2026-07-28 17:45:00,676.34,677.102,675.98,676.9899,240274
2026-07-28 17:50:00,676.955,676.955,675.9374,676.04,150628
2026-07-28 17:55:00,676.03,676.8396,675.65,676.7742,251940
2026-07-28 18:00:00,676.84,677.4401,676.33,676.7372,365462
2026-07-28 18:05:00,676.7295,676.79,675.98,676.13,146285
2026-07-28 18:10:00,676.06,676.2199,675.4,675.4401,299148
2026-07-28 18:15:00,675.48,675.9499,675.35,675.75,223989
2026-07-28 18:20:00,675.76,676.2,675.59,675.68,457173
2026-07-28 18:25:00,675.65,675.89,675.39,675.645,345909
2026-07-28 18:30:00,675.68,676.57,675.57,676.11,326979
2026-07-28 18:35:00,676.14,676.39,675.79,675.82,250790
2026-07-28 18:40:00,675.82,676.11,675.56,675.93,142066
2026-07-28 18:45:00,675.98,676.86,675.741,676.38,220193
2026-07-28 18:50:00,676.45,676.93,676.1037,676.29,197279
2026-07-28 18:55:00,676.28,676.96,675.984,676.8005,143146
2026-07-28 19:00:00,676.82,677.925,676.7901,677.8427,356013
2026-07-28 19:05:00,677.85,678.01,676.87,676.955,372549
2026-07-28 19:10:00,676.9201,677.325,676.785,677.155,188126
2026-07-28 19:15:00,677.13,677.34,676.67,677.28,455581
2026-07-28 19:20:00,677.21,677.93,677.07,677.89,178315
2026-07-28 19:25:00,677.93,678.01,677.12,677.91,237052
2026-07-28 19:30:00,677.95,678.06,677.37,677.52,492694
2026-07-28 19:35:00,677.5,677.5144,676.1083,676.25,854518
2026-07-28 19:40:00,676.22,676.5938,676.1301,676.39,374524
2026-07-28 19:45:00,676.38,676.47,675.82,676.3201,515345
2026-07-28 19:50:00,676.34,677.17,675.91,677.05,570788
2026-07-28 19:55:00,677.02,677.02,675.27,675.49,3265631
2026-07-29 13:30:00,675.03,677.16,673.62,676.56,1179258
2026-07-29 13:35:00,676.62,677.46,674.34,674.8551,721097
2026-07-29 13:40:00,674.98,675.67,674.1502,675.57,618800
2026-07-29 13:45:00,675.54,676.285,673.17,673.965,661388
2026-07-29 13:50:00,673.965,674.09,670.87,671.65,798701
2026-07-29 13:55:00,671.59,671.6,669.56,671.1899,724958
2026-07-29 14:00:00,671.19,672.5,671.18,672.46,605129
2026-07-29 14:05:00,672.49,673.4,670.8,671.02,784932
2026-07-29 14:10:00,670.89,671.46,668.82,669.115,688534
2026-07-29 14:15:00,669.14,670.1199,669.0,669.485,493276
2026-07-29 14:20:00,669.53,670.33,668.11,668.475,539341
2026-07-29 14:25:00,668.45,668.52,666.485,667.28,768631
2026-07-29 14:30:00,667.27,669.2,667.19,668.48,663915
2026-07-29 14:35:00,668.46,668.55,666.8913,667.1399,329492
2026-07-29 14:40:00,667.01,667.26,665.77,666.44,710967
2026-07-29 14:45:00,666.44,667.33,665.99,667.12,493315
2026-07-29 14:50:00,667.09,668.35,666.93,667.94,458625
2026-07-29 14:55:00,667.98,668.28,666.795,668.0,211849
2026-07-29 15:00:00,667.99,669.1,667.51,668.9199,327703
2026-07-29 15:05:00,668.905,669.3,667.75,669.0001,355156
2026-07-29 15:10:00,669.0,669.125,667.12,667.38,220549
2026-07-29 15:15:00,667.395,668.52,666.96,667.04,203992
2026-07-29 15:20:00,667.1,668.05,666.71,668.045,265924
2026-07-29 15:25:00,668.0,668.36,666.75,666.83,242509
2026-07-29 15:30:00,666.88,667.5388,666.47,666.97,360072
2026-07-29 15:35:00,666.96,667.81,666.35,666.365,401026
2026-07-29 15:40:00,666.35,666.88,665.96,666.3,240367
2026-07-29 15:45:00,666.319,667.06,665.98,666.9099,354921
2026-07-29 15:50:00,666.87,667.08,665.21,665.37,399086
2026-07-29 15:55:00,665.41,666.03,664.64,665.93,655733
2026-07-29 16:00:00,665.99,666.46,664.42,664.5,457802
2026-07-29 16:05:00,664.559,664.59,663.73,664.56,426738
2026-07-29 16:10:00,664.55,664.66,663.56,663.59,388718
2026-07-29 16:15:00,663.56,664.31,663.3,664.2,585391
2026-07-29 16:20:00,664.21,666.18,664.0,665.885,707126
2026-07-29 16:25:00,665.89,666.84,665.8505,666.78,384678
2026-07-29 16:30:00,666.7,667.5604,666.1,666.1,355666
2026-07-29 16:35:00,666.1,666.29,665.37,666.15,693310
2026-07-29 16:40:00,666.11,666.41,665.15,665.58,207540
2026-07-29 16:45:00,665.5501,666.8005,665.24,666.76,683598
2026-07-29 16:50:00,666.75,667.3,666.31,667.0,477339
2026-07-29 16:55:00,666.98,667.98,666.8352,667.94,310119
2026-07-29 17:00:00,668.0,669.48,667.82,669.35,568591
2026-07-29 17:05:00,669.2975,669.42,668.77,669.1555,312436
2026-07-29 17:10:00,669.18,671.2,669.08,671.14,563700
2026-07-29 17:15:00,671.2,671.26,670.53,670.675,619984
2026-07-29 17:20:00,670.66,671.51,670.12,670.175,397743
2026-07-29 17:25:00,670.1784,670.37,669.11,669.11,479813
2026-07-29 17:30:00,669.23,670.18,668.6,669.71,350911
2026-07-29 17:35:00,669.64,669.76,668.8301,669.298,167031
2026-07-29 17:40:00,669.286,670.06,669.17,669.83,284066
2026-07-29 17:45:00,669.83,670.2131,669.21,670.17,292176
2026-07-29 17:50:00,670.17,670.93,670.16,670.5101,449870
2026-07-29 17:55:00,670.49,670.8,669.78,670.8,342544
2026-07-29 18:00:00,670.43,674.9,670.43,672.79,1908070
2026-07-29 18:05:00,672.84,674.81,672.48,674.05,1002978
2026-07-29 18:10:00,674.0766,674.5,672.17,672.8,839867
2026-07-29 18:15:00,672.75,673.8,671.55,671.915,372044
2026-07-29 18:20:00,671.95,672.14,671.0401,671.57,350405
2026-07-29 18:25:00,671.48,672.2,671.03,672.19,351635
2026-07-29 18:30:00,672.17,673.22,670.6302,671.7,845034
2026-07-29 18:35:00,671.8,674.96,671.02,674.46,684283
2026-07-29 18:40:00,674.47,677.3004,674.39,677.0,920421
2026-07-29 18:45:00,677.03,678.91,676.68,678.66,889241
2026-07-29 18:50:00,678.7,679.73,677.65,679.67,640100
2026-07-29 18:55:00,679.71,679.95,678.17,679.01,586579
2026-07-29 19:00:00,679.0648,680.05,676.87,677.45,915486
2026-07-29 19:05:00,677.56,677.64,674.7663,674.77,725182
2026-07-29 19:10:00,674.75,675.95,673.8675,675.46,544737
2026-07-29 19:15:00,675.5,676.215,673.0,673.42,559529
2026-07-29 19:20:00,673.5,673.54,670.056,670.71,684307
2026-07-29 19:25:00,670.68,671.0399,669.09,670.77,1066744
2026-07-29 19:30:00,670.77,671.568,667.415,668.32,701747
2026-07-29 19:35:00,668.38,668.8,665.76,665.91,749405
2026-07-29 19:40:00,665.86,666.65,664.7,665.05,1054662
2026-07-29 19:45:00,665.02,665.97,663.8,665.75,950899
2026-07-29 19:50:00,665.68,665.68,663.08,664.045,1404642
2026-07-29 19:55:00,664.02,664.02,661.14,661.73,4568093
2026-07-30 13:30:00,674.13,675.18,673.3,674.655,1994936
2026-07-30 13:35:00,674.62,675.81,674.11,675.06,978037
2026-07-30 13:40:00,675.07,677.69,674.12,677.25,1255093
2026-07-30 13:45:00,677.25,679.44,677.17,679.405,1428562
2026-07-30 13:50:00,679.4,680.84,678.88,680.31,1260381
2026-07-30 13:55:00,680.34,681.65,679.86,681.515,1123059
2026-07-30 14:00:00,681.49,682.32,680.95,681.72,984630
2026-07-30 14:05:00,681.68,681.8,679.53,679.86,1033704
2026-07-30 14:10:00,679.865,680.6,679.4105,680.41,701366
2026-07-30 14:15:00,680.421,681.15,679.75,680.5,558060
2026-07-30 14:20:00,680.51,682.0,680.31,681.77,488525
2026-07-30 14:25:00,681.8,683.64,681.445,683.22,1506620
2026-07-30 14:30:00,683.26,683.7,682.4,683.5,501021
2026-07-30 14:35:00,683.4722,683.71,682.74,683.125,508523
2026-07-30 14:40:00,683.14,683.65,681.67,682.03,533639
2026-07-30 14:45:00,682.025,682.53,680.98,681.825,509203
2026-07-30 14:50:00,681.815,682.03,679.33,679.47,1066365
2026-07-30 14:55:00,679.47,680.08,678.36,679.53,1075988
2026-07-30 15:00:00,679.5,680.5813,678.13,680.394,939043
2026-07-30 15:05:00,680.32,681.15,679.21,681.0716,590059
2026-07-30 15:10:00,681.0701,681.15,678.34,678.45,600046
2026-07-30 15:15:00,678.43,679.7,678.04,678.9,442762
2026-07-30 15:20:00,678.95,680.26,678.65,679.0837,333927
2026-07-30 15:25:00,679.07,679.68,677.75,678.195,433345
2026-07-30 15:30:00,678.16,679.62,677.9,679.615,387525
2026-07-30 15:35:00,679.6699,680.06,678.78,679.62,390448
2026-07-30 15:40:00,679.59,680.47,679.225,679.99,678969
2026-07-30 15:45:00,680.06,681.11,680.0401,680.6106,981536
2026-07-30 15:50:00,680.59,680.81,679.08,680.47,536018
2026-07-30 15:55:00,680.5251,681.02,679.63,679.79,462412
2026-07-30 16:00:00,679.77,681.68,679.32,681.5,879454
2026-07-30 16:05:00,681.5,681.8899,681.17,681.36,394141
2026-07-30 16:10:00,681.33,682.47,681.3,682.37,824762
2026-07-30 16:15:00,682.37,682.55,681.97,682.0399,802290
2026-07-30 16:20:00,682.04,682.35,681.46,681.68,896289
2026-07-30 16:25:00,681.65,681.82,681.29,681.35,675275
2026-07-30 16:30:00,681.355,681.49,680.575,680.78,212814
2026-07-30 16:35:00,680.78,681.29,680.66,680.73,949909
2026-07-30 16:40:00,680.73,680.74,679.25,679.55,687550
2026-07-30 16:45:00,679.54,680.5,679.5,680.26,703303
2026-07-30 16:50:00,680.31,681.17,679.8,680.62,304754
2026-07-30 16:55:00,680.64,681.15,680.56,680.96,471186
2026-07-30 17:00:00,680.97,682.13,680.95,681.94,1594106
2026-07-30 17:05:00,681.95,682.33,681.78,681.97,632884
2026-07-30 17:10:00,681.97,682.3048,681.63,681.74,362787
2026-07-30 17:15:00,681.76,682.8704,681.69,682.82,677289
2026-07-30 17:20:00,682.81,682.8911,682.22,682.5,423334
2026-07-30 17:25:00,682.47,682.52,681.88,681.98,316604
2026-07-30 17:30:00,682.0,682.33,681.6101,681.83,398160
2026-07-30 17:35:00,681.8599,682.27,681.27,681.45,580253
2026-07-30 17:40:00,681.46,682.6823,681.46,682.4233,385503
2026-07-30 17:45:00,682.45,682.7694,682.3499,682.3499,529797
2026-07-30 17:50:00,682.33,682.92,682.11,682.16,357460
2026-07-30 17:55:00,682.1699,682.44,681.89,682.17,183711
