timestamp,open,high,low,close,volume
2025-02-24 16:50:00,524.24,524.29,523.83,524.03,313296
2025-02-24 16:55:00,524.01,524.08,523.48,523.66,194893
2025-02-24 17:00:00,523.66,524.44,523.48,524.395,288271
2025-02-24 17:05:00,524.415,524.68,523.65,524.2264,310525
2025-02-24 17:10:00,524.21,524.685,523.83,524.05,173059
2025-02-24 17:15:00,524.09,525.27,524.09,525.215,503034
2025-02-24 17:20:00,525.26,525.49,524.79,525.02,560110
2025-02-24 17:25:00,525.02,525.32,524.62,524.895,485116
2025-02-24 17:30:00,524.93,524.95,524.36,524.69,243047
2025-02-24 17:35:00,524.7,525.21,524.55,525.13,176126
2025-02-24 17:40:00,525.12,525.47,525.1,525.35,180146
2025-02-24 17:45:00,525.37,525.65,524.99,525.325,186805
2025-02-24 17:50:00,525.32,525.32,524.48,524.58,242211
2025-02-24 17:55:00,524.56,525.0253,524.23,524.3346,265910
2025-02-24 18:00:00,524.33,524.6398,524.25,524.585,146066
2025-02-24 18:05:00,524.6,524.88,524.41,524.77,125329
2025-02-24 18:10:00,524.76,524.9,524.49,524.895,137585
2025-02-24 18:15:00,524.88,525.66,524.82,525.415,233921
2025-02-24 18:20:00,525.38,525.47,524.81,525.0401,165154
2025-02-24 18:25:00,525.12,525.5397,525.085,525.37,125855
2025-02-24 18:30:00,525.4,525.44,524.88,525.17,121616
2025-02-24 18:35:00,525.17,525.25,524.9,525.11,119302
2025-02-24 18:40:00,525.1,525.4,525.04,525.31,166645
2025-02-24 18:45:00,525.36,525.53,524.79,525.06,220949
2025-02-24 18:50:00,525.04,525.17,524.58,524.96,146615
2025-02-24 18:55:00,524.97,525.03,524.08,524.42,198155
2025-02-24 19:00:00,524.36,525.03,524.36,524.995,205804
2025-02-24 19:05:00,524.95,525.12,524.1909,524.405,234773
2025-02-24 19:10:00,524.38,524.41,523.89,524.2903,169734
2025-02-24 19:15:00,524.26,524.29,523.58,523.68,193684
2025-02-24 19:20:00,523.64,523.89,523.3801,523.7033,346199
2025-02-24 19:25:00,523.75,523.95,523.4,523.44,153688
2025-02-24 19:30:00,523.5,524.0618,523.325,524.0092,205563
2025-02-24 19:35:00,523.99,524.005,523.57,523.6901,365246
2025-02-24 19:40:00,523.75,523.8,523.14,523.35,208878
2025-02-24 19:45:00,523.39,523.5,523.11,523.345,121301
2025-02-24 19:50:00,523.3291,523.5212,523.02,523.0499,239268
2025-02-24 19:55:00,523.07,523.1093,522.718,523.04,199230
2025-02-24 20:00:00,523.04,523.14,522.4,522.8699,358200
2025-02-24 20:05:00,522.86,523.23,522.6301,523.03,360733
2025-02-24 20:10:00,523.025,523.08,522.87,523.08,191425
2025-02-24 20:15:00,523.11,523.415,522.5,522.87,377647
2025-02-24 20:20:00,522.87,523.21,522.45,522.5,355307
2025-02-24 20:25:00,522.5121,522.7,522.23,522.26,232994
2025-02-24 20:30:00,522.31,523.05,522.29,522.89,244493
2025-02-24 20:35:00,522.89,523.0641,522.46,522.47,231675
2025-02-24 20:40:00,522.51,522.52,521.705,522.03,659142
2025-02-24 20:45:00,522.02,522.32,521.88,522.22,459232
2025-02-24 20:50:00,522.17,522.29,520.34,520.46,1050984
2025-02-24 20:55:00,520.44,520.5299,519.53,519.87,3610851
2025-02-25 14:30:00,519.13,519.23,517.75,518.1125,1812787
2025-02-25 14:35:00,518.125,519.3175,517.6,518.8386,688240
2025-02-25 14:40:00,518.8486,518.8486,517.2247,517.2247,550451
2025-02-25 14:45:00,517.32,518.0,516.4301,516.6591,915578
2025-02-25 14:50:00,516.69,516.84,514.8,515.41,1620467
2025-02-25 14:55:00,515.43,516.76,515.43,516.0,1099145
2025-02-25 15:00:00,516.0,516.03,514.06,514.18,1386596
2025-02-25 15:05:00,514.16,514.72,513.77,514.51,900091
2025-02-25 15:10:00,514.51,515.07,512.9401,513.08,849648
2025-02-25 15:15:00,513.08,513.66,511.3301,511.34,1011278
2025-02-25 15:20:00,511.36,512.25,510.39,511.11,1519490
2025-02-25 15:25:00,511.11,511.9,510.6001,510.805,727331
2025-02-25 15:30:00,510.84,511.44,510.59,511.37,884692
2025-02-25 15:35:00,511.37,512.73,511.15,512.56,1096195
2025-02-25 15:40:00,512.51,512.7,511.45,512.0038,587871
2025-02-25 15:45:00,511.89,512.5,511.3322,512.3901,552261
2025-02-25 15:50:00,512.4,513.58,512.17,513.35,1037089
2025-02-25 15:55:00,513.34,513.43,512.0799,512.19,428315
2025-02-25 16:00:00,512.25,512.31,510.87,511.14,609318
2025-02-25 16:05:00,511.16,511.96,510.58,511.4899,446252
2025-02-25 16:10:00,511.47,511.99,511.2,511.52,342464
2025-02-25 16:15:00,511.46,511.89,511.14,511.59,466687
2025-02-25 16:20:00,511.612,511.96,510.988,511.52,319112
2025-02-25 16:25:00,511.5585,511.73,510.39,510.6005,654371
2025-02-25 16:30:00,510.59,511.09,509.44,510.73,820749
2025-02-25 16:35:00,510.6584,511.42,510.1,511.25,377908
2025-02-25 16:40:00,511.2554,511.33,510.72,511.24,266625
2025-02-25 16:45:00,511.25,512.62,511.18,512.46,1482268
2025-02-25 16:50:00,512.48,512.92,512.32,512.885,742754
2025-02-25 16:55:00,512.82,514.58,512.75,513.83,1186934
2025-02-25 17:00:00,513.75,513.99,513.35,513.37,427689
2025-02-25 17:05:00,513.37,513.74,513.05,513.28,330594
2025-02-25 17:10:00,513.26,513.8201,513.23,513.32,261249
2025-02-25 17:15:00,513.24,513.67,513.1,513.17,273952
2025-02-25 17:20:00,513.23,513.46,512.35,513.325,306344
2025-02-25 17:25:00,513.34,514.34,513.19,514.34,281966
2025-02-25 17:30:00,514.31,514.49,513.95,514.09,314506
2025-02-25 17:35:00,514.12,514.8,513.97,514.4652,310440
2025-02-25 17:40:00,514.47,515.02,514.35,514.55,374673
2025-02-25 17:45:00,514.59,514.73,514.2421,514.49,256469
2025-02-25 17:50:00,514.5099,514.87,514.41,514.57,267431
2025-02-25 17:55:00,514.6302,515.16,514.5,515.02,193849
2025-02-25 18:00:00,515.03,515.87,515.03,515.7101,402668
2025-02-25 18:05:00,515.68,516.48,515.535,516.01,409512
2025-02-25 18:10:00,515.98,516.1801,515.08,515.0966,242749
2025-02-25 18:15:00,515.07,515.36,514.74,514.765,271721
2025-02-25 18:20:00,514.77,515.44,514.77,515.2,133571
2025-02-25 18:25:00,515.2,515.22,513.82,513.88,294709
2025-02-25 18:30:00,513.89,514.39,513.7,514.15,598447
2025-02-25 18:35:00,514.18,515.66,514.04,515.59,301587
2025-02-25 18:40:00,515.55,515.81,515.2599,515.47,282613
2025-02-25 18:45:00,515.4601,515.655,515.23,515.36,288365
2025-02-25 18:50:00,515.39,515.46,514.5582,514.84,287262
2025-02-25 18:55:00,514.84,514.92,514.36,514.51,187102
2025-02-25 19:00:00,514.48,514.66,514.13,514.34,262853
2025-02-25 19:05:00,514.3,514.49,514.14,514.45,183534
2025-02-25 19:10:00,514.36,514.37,513.13,513.185,296957
2025-02-25 19:15:00,513.08,513.59,512.68,513.49,518183
2025-02-25 19:20:00,513.48,513.48,512.85,513.08,294259
2025-02-25 19:25:00,513.09,513.28,512.81,512.93,261295
2025-02-25 19:30:00,512.9,513.69,512.82,513.66,351352
2025-02-25 19:35:00,513.63,514.62,512.9903,514.57,568394
2025-02-25 19:40:00,514.57,514.88,514.4,514.61,472528
2025-02-25 19:45:00,514.6,514.72,513.75,514.59,675704
2025-02-25 19:50:00,514.56,514.82,514.4,514.66,172002
2025-02-25 19:55:00,514.5832,514.86,514.41,514.56,429268
2025-02-25 20:00:00,514.56,515.09,514.16,514.8001,400747
2025-02-25 20:05:00,514.83,515.19,514.5609,514.57,293085
2025-02-25 20:10:00,514.62,514.72,514.11,514.61,250760
2025-02-25 20:15:00,514.61,515.23,514.4,515.14,352966
2025-02-25 20:20:00,515.169,516.04,514.82,515.9188,608477
2025-02-25 20:25:00,515.925,515.95,514.89,515.13,359985
2025-02-25 20:30:00,515.15,515.29,514.5,514.88,263618
2025-02-25 20:35:00,514.89,515.09,513.67,513.785,697883
2025-02-25 20:40:00,513.8,514.25,513.56,513.71,324712
2025-02-25 20:45:00,513.69,514.07,513.33,513.88,526770
2025-02-25 20:50:00,513.85,514.02,512.6,512.8,1118979
2025-02-25 20:55:00,512.75,513.935,512.63,513.32,3304559
2025-02-26 14:30:00,515.44,515.6,514.47,514.82,1844199
2025-02-26 14:35:00,514.79,516.43,514.39,516.24,1030001
2025-02-26 14:40:00,516.22,516.34,514.55,515.48,498206
2025-02-26 14:45:00,515.51,516.5,515.06,516.5,340327
2025-02-26 14:50:00,516.5,517.25,516.13,517.24,461837
2025-02-26 14:55:00,517.22,517.37,516.2,517.1,413692
2025-02-26 15:00:00,517.11,517.53,516.6301,517.13,394230
2025-02-26 15:05:00,517.14,517.3402,516.2,517.15,447224
2025-02-26 15:10:00,517.17,517.955,516.89,517.74,558704
2025-02-26 15:15:00,517.745,518.6,517.46,518.43,658331
2025-02-26 15:20:00,518.455,518.7702,517.53,517.84,496825
2025-02-26 15:25:00,517.82,518.06,516.37,516.65,380834
2025-02-26 15:30:00,516.63,517.71,516.615,517.36,412430
2025-02-26 15:35:00,517.354,518.31,517.135,517.58,388499
2025-02-26 15:40:00,517.55,518.26,517.48,517.84,280623
2025-02-26 15:45:00,517.94,518.27,517.513,518.04,333113
2025-02-26 15:50:00,517.96,518.38,517.39,517.89,307325
2025-02-26 15:55:00,517.87,518.39,517.61,518.31,200647
2025-02-26 16:00:00,518.32,518.98,518.32,518.59,332536
2025-02-26 16:05:00,518.59,519.33,518.575,519.1299,247931
2025-02-26 16:10:00,519.15,519.57,519.085,519.4,379074
2025-02-26 16:15:00,519.39,519.4,518.78,519.08,333452
2025-02-26 16:20:00,519.08,519.35,518.5,518.9,157484
2025-02-26 16:25:00,518.9022,519.01,518.54,518.65,150115
2025-02-26 16:30:00,518.64,518.7988,518.25,518.61,292386
2025-02-26 16:35:00,518.8288,519.52,518.68,519.41,212181
2025-02-26 16:40:00,519.41,519.62,518.41,519.0399,242118
2025-02-26 16:45:00,519.05,519.1693,518.78,519.16,235954
2025-02-26 16:50:00,519.21,519.6588,519.01,519.39,170618
2025-02-26 16:55:00,519.41,519.43,518.05,518.215,404071
2025-02-26 17:00:00,518.315,518.89,517.89,518.8,317158
2025-02-26 17:05:00,518.8099,519.48,518.67,518.885,202661
2025-02-26 17:10:00,518.8904,519.45,518.72,519.35,375601
2025-02-26 17:15:00,519.405,519.65,518.41,519.02,268077
2025-02-26 17:20:00,519.035,519.1,518.53,518.765,125606
2025-02-26 17:25:00,518.8058,519.08,518.4,518.9688,274412
2025-02-26 17:30:00,518.995,519.35,518.14,518.3507,300193
2025-02-26 17:35:00,518.4,518.43,517.5738,517.7,372472
2025-02-26 17:40:00,517.67,517.91,517.1,517.695,384018
2025-02-26 17:45:00,517.73,517.87,517.01,517.2096,152124
2025-02-26 17:50:00,517.15,517.25,516.0398,516.669,325297
2025-02-26 17:55:00,516.7,516.89,515.38,515.84,676036
2025-02-26 18:00:00,515.77,516.085,514.96,515.41,468835
2025-02-26 18:05:00,515.36,515.63,514.89,515.59,275124
2025-02-26 18:10:00,515.56,515.91,515.07,515.59,260931
2025-02-26 18:15:00,515.56,515.56,514.65,515.27,225577
2025-02-26 18:20:00,515.35,515.87,515.1499,515.5,173690
2025-02-26 18:25:00,515.48,515.4999,513.9301,513.965,387872
2025-02-26 18:30:00,513.93,514.77,513.79,514.47,334324
2025-02-26 18:35:00,514.43,514.6,513.67,513.72,206465
2025-02-26 18:40:00,513.68,513.84,512.93,513.47,401763
2025-02-26 18:45:00,513.51,513.8299,512.93,513.21,320193
2025-02-26 18:50:00,513.23,513.45,512.7137,513.0053,302245
2025-02-26 18:55:00,513.03,513.1599,511.86,512.255,340206
2025-02-26 19:00:00,512.2,513.03,511.85,512.2,486897
2025-02-26 19:05:00,512.19,512.345,511.403,511.81,566767
2025-02-26 19:10:00,511.83,512.37,511.7226,512.145,401645
2025-02-26 19:15:00,512.06,512.72,511.51,512.69,263163
2025-02-26 19:20:00,512.695,513.5,512.5,513.01,416377
2025-02-26 19:25:00,512.96,513.42,512.78,512.85,241509
2025-02-26 19:30:00,512.79,513.53,512.65,513.44,275339
2025-02-26 19:35:00,513.42,513.65,513.1109,513.51,661420
2025-02-26 19:40:00,513.5,514.03,513.32,513.555,284306
2025-02-26 19:45:00,513.53,513.87,513.31,513.41,129029
2025-02-26 19:50:00,513.4,513.52,513.06,513.39,249557
2025-02-26 19:55:00,513.4,513.4004,511.92,512.08,313379
2025-02-26 20:00:00,512.13,512.6099,511.71,512.07,392162
2025-02-26 20:05:00,512.12,512.9,512.115,512.87,196224
2025-02-26 20:10:00,512.83,513.11,512.545,512.63,231691
2025-02-26 20:15:00,512.64,513.05,512.43,513.04,193201
2025-02-26 20:20:00,513.05,513.57,512.54,513.3213,203863
2025-02-26 20:25:00,513.42,513.805,513.38,513.415,377981
2025-02-26 20:30:00,513.4,513.559,512.93,513.44,417287
2025-02-26 20:35:00,513.45,513.865,513.2,513.79,342610
2025-02-26 20:40:00,513.81,514.7312,513.42,514.65,402655
2025-02-26 20:45:00,514.63,515.23,514.2907,514.88,623681
2025-02-26 20:50:00,514.96,515.01,514.17,514.74,570604
2025-02-26 20:55:00,514.74,515.0,513.8,514.56,1356387
2025-02-27 14:30:00,518.1,518.7899,517.7,518.25,1752039
2025-02-27 14:35:00,518.26,519.0699,517.14,517.32,895026
2025-02-27 14:40:00,517.27,517.315,513.995,514.495,1361743
2025-02-27 14:45:00,514.52,515.47,513.84,514.31,822667
2025-02-27 14:50:00,514.24,514.55,511.57,511.63,904353
2025-02-27 14:55:00,511.63,511.635,509.77,510.03,1229892
2025-02-27 15:00:00,510.03,510.04,507.335,509.25,4328854
2025-02-27 15:05:00,509.27,510.1,508.58,509.36,1782149
2025-02-27 15:10:00,509.34,511.94,509.27,511.48,958451
2025-02-27 15:15:00,511.45,512.27,511.15,511.98,722613
2025-02-27 15:20:00,511.94,513.88,511.27,512.78,824023
2025-02-27 15:25:00,512.67,513.33,512.29,512.945,492958
2025-02-27 15:30:00,512.93,513.12,510.82,511.49,518352
2025-02-27 15:35:00,511.46,513.18,510.77,512.63,484806
2025-02-27 15:40:00,512.62,512.87,511.8401,512.4901,286727
2025-02-27 15:45:00,512.48,513.02,511.91,512.42,304775
2025-02-27 15:50:00,512.38,512.41,510.7,510.9,343056
2025-02-27 15:55:00,510.9,511.23,510.14,510.3117,257668
2025-02-27 16:00:00,510.36,511.48,510.09,510.645,263678
2025-02-27 16:05:00,510.71,511.44,510.7,511.03,219587
2025-02-27 16:10:00,511.17,512.86,511.1699,512.82,328738
2025-02-27 16:15:00,512.71,513.6943,512.62,513.305,351480
2025-02-27 16:20:00,513.2937,513.744,512.76,513.02,524151
2025-02-27 16:25:00,512.97,513.1186,511.23,511.46,264300
2025-02-27 16:30:00,511.4575,512.13,511.245,511.9359,180955
2025-02-27 16:35:00,511.92,512.34,511.39,511.82,184162
2025-02-27 16:40:00,511.83,512.04,511.17,511.58,274194
2025-02-27 16:45:00,511.62,511.81,511.23,511.45,126697
2025-02-27 16:50:00,511.43,511.51,510.08,510.41,375931
2025-02-27 16:55:00,510.46,510.59,509.77,510.0104,269458
2025-02-27 17:00:00,510.085,510.5877,509.65,510.2784,308475
2025-02-27 17:05:00,510.42,510.5,509.87,510.025,208848
2025-02-27 17:10:00,510.04,510.55,509.8,510.13,199179
2025-02-27 17:15:00,510.21,510.33,509.12,509.26,235638
2025-02-27 17:20:00,509.22,510.0853,508.83,510.0853,268735
2025-02-27 17:25:00,510.05,511.26,509.94,511.21,398941
2025-02-27 17:30:00,511.21,511.75,510.94,511.3,299477
2025-02-27 17:35:00,511.325,511.66,511.21,511.22,185652
2025-02-27 17:40:00,511.23,511.235,509.68,510.1,328941
2025-02-27 17:45:00,510.0999,510.77,510.07,510.165,159926
2025-02-27 17:50:00,510.28,510.92,509.85,510.605,718069
2025-02-27 17:55:00,510.56,510.8196,510.31,510.78,99930
2025-02-27 18:00:00,510.82,511.71,510.7525,511.0701,812584
2025-02-27 18:05:00,511.08,511.31,510.58,511.22,152091
2025-02-27 18:10:00,511.2,512.4,510.9801,512.13,198465
2025-02-27 18:15:00,512.15,512.33,511.64,512.1,273486
2025-02-27 18:20:00,512.085,512.6,511.6301,512.4928,142766
2025-02-27 18:25:00,512.54,512.6999,511.94,512.1137,186535
2025-02-27 18:30:00,512.265,512.57,511.97,512.3996,148780
2025-02-27 18:35:00,512.47,512.47,511.97,512.375,113047
2025-02-27 18:40:00,512.391,512.46,511.635,511.73,351687
2025-02-27 18:45:00,511.775,511.93,511.32,511.8742,162781
2025-02-27 18:50:00,511.7674,512.0281,511.21,512.0281,166896
2025-02-27 18:55:00,512.03,512.16,511.0203,511.0203,144867
2025-02-27 19:00:00,511.15,511.23,510.55,510.93,181557
2025-02-27 19:05:00,510.9086,510.9086,510.25,510.43,136576
2025-02-27 19:10:00,510.43,510.6,509.5,509.6196,201215
2025-02-27 19:15:00,509.615,509.67,508.6948,509.41,380885
2025-02-27 19:20:00,509.4099,509.5,508.24,508.43,299927
2025-02-27 19:25:00,508.36,508.535,507.24,507.39,318124
2025-02-27 19:30:00,507.41,507.42,505.28,505.8347,728214
2025-02-27 19:35:00,505.86,506.53,505.79,506.0,884901
2025-02-27 19:40:00,505.9885,506.09,504.93,505.79,618235
2025-02-27 19:45:00,505.79,506.58,505.5001,505.74,612199
2025-02-27 19:50:00,505.77,506.461,505.29,506.12,429347
2025-02-27 19:55:00,506.11,506.555,505.72,505.85,362144
2025-02-27 20:00:00,505.86,505.9964,503.49,504.01,2297265
2025-02-27 20:05:00,504.02,504.3616,503.54,503.762,781559
2025-02-27 20:10:00,503.73,504.24,502.98,503.6201,521104
2025-02-27 20:15:00,503.6,503.98,502.74,502.88,803684
2025-02-27 20:20:00,502.79,504.07,502.56,503.49,913176
2025-02-27 20:25:00,503.5383,503.97,502.22,502.3,597815
2025-02-27 20:30:00,502.46,503.42,502.4,502.93,628029
2025-02-27 20:35:00,502.91,503.58,502.4775,502.505,742299
2025-02-27 20:40:00,502.49,502.6889,501.77,502.02,929731
2025-02-27 20:45:00,501.9599,502.49,501.3819,502.19,963796
2025-02-27 20:50:00,501.95,502.75,501.12,501.22,1557454
2025-02-27 20:55:00,501.21,501.26,500.05,500.27,5066156
2025-02-28 14:30:00,499.94,500.1701,496.93,497.07,3134509
2025-02-28 14:35:00,497.07,500.485,497.07,499.785,1373597
2025-02-28 14:40:00,499.6,501.38,498.38,500.5,1471160
2025-02-28 14:45:00,500.515,501.1396,499.7,500.06,821488
2025-02-28 14:50:00,500.16,501.05,499.75,500.1,962522
2025-02-28 14:55:00,500.0637,500.32,498.9006,500.19,725361
2025-02-28 15:00:00,500.12,501.64,499.24,500.52,833759
2025-02-28 15:05:00,500.56,501.4899,499.6181,501.3257,611127
2025-02-28 15:10:00,501.32,502.66,501.01,502.59,1123521
2025-02-28 15:15:00,502.6,502.73,501.24,501.33,905591
2025-02-28 15:20:00,501.34,503.3,500.94,503.105,671766
2025-02-28 15:25:00,503.01,504.23,503.0,504.1601,782702
2025-02-28 15:30:00,504.2,504.67,503.54,503.935,712885
2025-02-28 15:35:00,504.049,504.12,502.5,502.8215,506669
2025-02-28 15:40:00,502.885,503.2,502.19,502.8,345170
2025-02-28 15:45:00,502.71,503.68,502.35,502.76,592182
2025-02-28 15:50:00,502.71,504.15,502.66,503.62,384040
2025-02-28 15:55:00,503.62,504.37,503.43,504.26,401580
2025-02-28 16:00:00,504.25,504.64,503.74,503.99,453685
2025-02-28 16:05:00,504.01,504.53,503.56,503.82,462846
2025-02-28 16:10:00,503.85,504.0801,502.63,502.86,599488
2025-02-28 16:15:00,502.91,502.92,501.43,502.49,566345
2025-02-28 16:20:00,502.49,503.22,502.06,502.23,316719
2025-02-28 16:25:00,502.2,502.41,501.18,501.26,465294
2025-02-28 16:30:00,501.24,502.5,500.9401,502.45,410404
2025-02-28 16:35:00,502.48,503.205,502.21,503.005,326688
2025-02-28 16:40:00,502.99,503.8699,502.905,503.5,230486
2025-02-28 16:45:00,503.46,503.835,503.06,503.55,235793
2025-02-28 16:50:00,503.65,503.65,502.71,503.445,192836
2025-02-28 16:55:00,503.4598,503.4598,502.49,502.685,141982
2025-02-28 17:00:00,502.69,502.9137,502.1,502.19,203868
2025-02-28 17:05:00,502.14,502.65,501.855,502.225,337956
2025-02-28 17:10:00,502.15,503.19,502.15,503.1,187058
2025-02-28 17:15:00,503.0,503.83,502.7,503.68,298775
2025-02-28 17:20:00,503.68,503.9499,501.93,502.52,254230
2025-02-28 17:25:00,502.483,503.16,502.41,502.72,115746
2025-02-28 17:30:00,502.82,502.82,502.1007,502.39,217461
2025-02-28 17:35:00,502.41,502.66,502.02,502.4,330902
2025-02-28 17:40:00,502.375,502.41,500.37,500.73,328176
2025-02-28 17:45:00,500.68,501.08,499.64,499.66,576511
2025-02-28 17:50:00,499.66,500.85,499.1599,500.45,630595
2025-02-28 17:55:00,500.44,500.44,498.811,498.875,517072
2025-02-28 18:00:00,498.8363,500.0,498.58,499.27,459858
2025-02-28 18:05:00,499.18,499.53,498.84,499.11,556163
2025-02-28 18:10:00,499.08,499.19,498.68,499.19,276784
2025-02-28 18:15:00,499.2,499.77,497.54,497.89,730827
2025-02-28 18:20:00,497.85,498.4,497.5614,497.79,481071
2025-02-28 18:25:00,497.86,500.2499,497.86,500.13,539124
2025-02-28 18:30:00,500.13,500.87,499.6815,500.77,626624
2025-02-28 18:35:00,500.79,501.49,500.6,501.15,328883
2025-02-28 18:40:00,501.235,501.92,500.57,501.38,432717
2025-02-28 18:45:00,501.38,501.6,500.67,501.035,207155
2025-02-28 18:50:00,500.98,501.67,500.73,500.99,218748
2025-02-28 18:55:00,500.985,501.06,498.87,498.905,353944
2025-02-28 19:00:00,498.91,500.13,498.8205,499.46,260090
2025-02-28 19:05:00,499.48,500.03,499.2114,499.56,199983
2025-02-28 19:10:00,499.55,499.73,499.12,499.32,135787
2025-02-28 19:15:00,499.28,500.67,499.28,500.67,269658
2025-02-28 19:20:00,500.64,500.72,499.35,500.08,314704
2025-02-28 19:25:00,500.075,500.6786,500.07,500.47,174349
2025-02-28 19:30:00,500.49,501.5197,500.09,501.13,297695
2025-02-28 19:35:00,501.17,502.44,500.9242,502.03,362905
2025-02-28 19:40:00,502.07,502.76,501.91,502.48,320300
2025-02-28 19:45:00,502.49,503.08,502.2812,502.88,401245
2025-02-28 19:50:00,502.86,503.28,502.32,502.63,364010
2025-02-28 19:55:00,502.63,503.22,502.41,503.05,264802
2025-02-28 20:00:00,503.05,503.98,502.76,503.84,549149
2025-02-28 20:05:00,503.93,504.38,503.58,504.16,491662
2025-02-28 20:10:00,504.18,504.27,503.3,503.72,308766
2025-02-28 20:15:00,503.62,503.94,503.23,503.33,259902
2025-02-28 20:20:00,503.32,503.46,502.52,503.115,339086
2025-02-28 20:25:00,503.0988,504.45,503.05,504.41,344162
2025-02-28 20:30:00,504.4188,504.42,502.85,502.93,508180
2025-02-28 20:35:00,502.91,503.8199,502.39,503.55,384109
2025-02-28 20:40:00,503.53,504.48,503.53,504.09,481688
2025-02-28 20:45:00,504.05,504.86,503.81,504.79,459998
2025-02-28 20:50:00,504.82,507.16,504.78,507.12,2038646
2025-02-28 20:55:00,507.14,508.77,507.13,508.17,4986333
2025-03-03 14:30:00,511.31,513.04,510.7,512.235,1148605
2025-03-03 14:35:00,512.31,512.58,509.35,509.69,881978
2025-03-03 14:40:00,509.72,510.16,508.735,509.42,657109
2025-03-03 14:45:00,509.41,510.32,508.44,508.73,724490
2025-03-03 14:50:00,508.8,509.21,507.74,507.86,577498
2025-03-03 14:55:00,507.92,508.1,505.8684,506.31,876806
2025-03-03 15:00:00,506.3,507.04,504.29,506.87,1223702
2025-03-03 15:05:00,506.92,507.63,505.38,505.64,621084
2025-03-03 15:10:00,505.6026,507.28,505.38,505.99,418783
2025-03-03 15:15:00,505.8,506.245,505.45,505.91,512315
2025-03-03 15:20:00,505.73,508.4099,505.73,507.52,599168
2025-03-03 15:25:00,507.47,509.13,507.27,509.1138,479724
